city,temperature
Castleton,31.1
Bois-des-Filion,15.2
Rogerstone,18.3
Piedimonte d'Alife,19.6
Toca,24.1
Bobenheim-Roxheim,20.1
Ambalavao,17.2
Coweta,13.9
Pabegou,31.1
Togamalai,33.3
Sobral de Monte Agraco,17.3
Mold,9.3
Morlenbach,20.1
East Rutherford,16.1
Sidi Abdelaziz,20.0
Msila,18.2
Batan,25.5
Narot Mehra,22.7
Shioya,3.3
Bleicherode,11.2
Valaparla,30.3
Ain Zohra,17.5
Warrenton,18.7
Roslyn,6.0
South Huntington,14.4
Littleton,9.2
Maur,32.7
Kaza,7.3
Arcola,23.1
Choele Choel,19.6
Pilar,29.4
Alkhan-Kala,11.2
El Espinar,23.4
Busca,21.2
Msoga,21.7
Lenggries,16.2
Cabries,24.1
Hackettstown,15.6
Ouled Rabah,20.1
Gakuch,-2.7
San Diego Country Estates,15.2
Whitchurch,10.2
Periyanegamam,26.5
Mungod,31.1
Clinton,15.3
South Normanton,16.1
Bibbiano,23.2
Ban Pa Hung,24.4
Prelouc,12.2
San Felice Circeo,24.2
Trumbull Center,12.3
Montignies-le-Tilleul,19.1
Knezha,16.4
Okondja,28.0
Rignano Flaminio,23.3
Elattur,28.7
Filippoi,19.4
Dhanur Kalyanwadi,34.4
Rathdrum,7.2
Siswar,23.6
Haldipur,28.2
Aigle,20.3
San Vicente de Castellet,21.2
Hire Megalageri,30.9
Urlati,13.1
Qovlar,6.3
Serebryansk,10.4
Plaridel,27.8
Scherpenzeel,15.2
Sarkikaraagac,16.2
Genova,23.4
Deulgaon Mahi,34.4
Serra Caiada,31.5
Neuville-en-Ferrain,21.3
Bhagirathpur,22.2
Bilga,15.2
Auchel,21.3
Borim,14.2
Mawai,25.4
Doorn,18.2
Chernigovka,8.4
Sorsk,6.4
Mazamet,21.1
Manglur,30.9
Monaragala,24.3
San Elizario,25.2
Sirigeri,34.9
Cajapio,30.1
Parthenay,24.1
Pocklington,14.1
Sulagiri,23.1
Ankily,20.4
Eidsberg,14.2
Cody,6.1
Novi Grad,10.1
Oggaz,24.2
Meymand,17.8
Altotting,16.3
Kabatas,27.3
Binefar,20.2
Granada,19.8
Hipparga,37.6
Marshall,8.9
Visbek,17.3
Sedico,11.8
Rasak,14.8
Ben Qarrich,20.3
Torre Santa Susanna,24.0
Vaddadi,25.1
Anandnagar,25.4
Ardal,2.7
Struer,15.0
Douchy-les-Mines,21.3
Corcuera,30.1
Komorowice,7.4
Gornyak,11.0
Masdi,26.6
Kondakindi Agraharam,27.7
Garliava,8.3
Marondry,21.1
Uchtepa Qishlog'i,23.2
North Glengarry,18.2
Turkan,9.0
M'Chouneche,31.7
Raghunathpur,26.3
Videle,13.3
Paris,23.1
Cordele,25.2
Mori,0.4
Budd Lake,13.8
Heubach,19.0
Zerizer,21.2
Daruvar,8.0
Mashhad Rizeh,18.3
Parnagua,31.1
Willstatt,21.4
Pike Road,21.2
Madridejos,19.3
Borgo,20.2
Gambissara,40.0
Sycow,11.1
San Simon,29.2
Havanur,26.8
Nizza Monferrato,20.4
Cuapiaxtla de Madero,23.7
Middleton,14.3
Corte Madera,12.1
Naftalan,11.9
Saint-Max,23.1
Forres,18.3
Chauki Hasan Chauki Makhdum,23.3
Bou Zemou,14.8
Nkokonjeru,23.3
Jomasho`y,18.7
Shohimardon,3.9
Robore,24.4
Le Beausset,21.0
Machchand,34.2
Shahpur Chaumukhi,22.6
Nogliki,-3.5
Hull,14.1
Williston,7.3
Spring Valley Lake,30.3
Czarnkow,12.0
Chapel en le Frith,14.3
Korosavada,26.5
La Mision,30.1
South Huron,20.6
Eybens,22.1
Guemoukouraba,40.6
Wood-Ridge,16.1
Kendallville,14.3
Marieville,15.4
Kadaladi,31.2
Douar Bouchfaa,17.5
Procida,23.1
Werneck,16.6
Kirkel,19.4
Worsley,5.7
Ekamba,29.6
Candelaria,25.3
Waldwick,16.1
Nong Ki,29.6
Advi Devalpalli,31.6
Independence,11.7
Murrells Inlet,22.2
Villerupt,18.3
Hardas Bigha,26.5
Karapa,29.0
Onan,28.4
Mihqan,12.5
Hillsdale,16.1
Mikhaylov,10.5
Rosario,20.1
Alexandria,21.1
Mittenwalde,13.1
Kele,15.6
Vaals,19.1
Korablino,4.9
Kafr Takharim,24.2
Primeiro de Maio,25.2
Fiuggi,24.2
Airmont,14.3
Bingham,12.2
Kilsyth,12.4
Thikriwala,32.3
Zuidlaren,17.2
Kambarka,7.3
Sao Sebastiao do Maranhao,29.0
Hongliuwan,13.1
Meuselwitz,12.2
Chichihualco,28.4
Umarizal,32.2
Pinczow,6.7
Mengen,17.2
Rath To,14.1
Penetanguishene,2.1
Hozin,30.6
Saladoblanco,21.9
Kouinine,33.4
Santa Catarina Masahuat,32.2
Sapkyo,8.1
Bieber,16.2
Letychiv,7.2
Howell,9.0
Naters,6.6
Kuroshio,15.2
Novi di Modena,21.2
Khaira,28.5
Yaotsu,12.4
Roelofarendsveen,18.4
Sartana,9.8
Beccles,14.3
Mesra,24.2
Badia Polesine,23.2
Neves,23.2
Conway,16.4
La Leonesa,22.2
Ouedo,30.4
Porangaba,25.9
Kasba,24.4
Stropkov,10.4
Cairo,28.2
Glocester,12.8
Mondai,16.9
Bagalur,23.1
Antanananivo,25.8
Penn Forest,15.6
Avelgem,21.3
Vrnjacka Banja,13.3
Kidira,40.4
Swieqi,21.3
East Rockaway,13.9
Kwale,29.3
Ban Bu Sung,26.0
Burtonsville,14.0
Lysa nad Labem,13.3
Were Ilu,16.7
Sung Noen,30.9
East Whittier,15.6
Radlett,17.3
Jafra,23.8
Reedsburg,10.4
Gudensberg,15.2
Clay Cross,16.1
Shahpur Undi,8.3
Bara Khurd,34.7
Alassio,21.4
Rupana,32.3
Burgum,17.2
Abjij,28.3
Saint-Loubes,21.2
Soyaux,24.4
Macerata Campania,23.3
Jiji,14.9
Dhamua,20.2
Calan,27.5
Nyurba,-0.6
San Ignacio de Moxo,27.1
'Ain Naga,31.7
Begijnendijk,20.4
Schotten,11.0
El Molar,17.1
Verucchio,20.2
Satipo,17.4
Neustadt,15.3
Wahlstedt,14.3
North Petherton,18.3
Sidi Ouassay,35.0
Shildon,15.1
Vange,15.3
Avren,12.4
Takahama,15.2
Nishi,14.1
Namorona,26.1
Cambridge,17.0
Woodburn,7.8
Vilyuysk,-1.2
Al Hamah,13.7
Brookdale,14.3
Chapeltown,16.4
Petmanhalli,36.5
Taiyur,31.3
Gauli Palasiya,31.1
Ciudad Tula,4.3
Bad Frankenhausen,11.3
Alayor,22.3
Lepakshi,30.2
Maywood,15.6
Ludlow,15.2
Mikuszowice,7.4
Lipova,16.1
White Horse,14.1
Jouamaa,17.3
Iliatenco,26.1
Abaiara,29.7
Masquefa,21.2
Lydney,19.0
Moulay Driss Zerhoun,17.5
Zaniena,31.9
Nallikodur,33.5
Sermoneta,22.3
Parilla,17.6
Suntar,-1.6
Baldeogarh,36.0
Volpago del Montello,17.1
Agourai,21.7
Fairview,11.1
Tay,8.3
Houthulst,21.3
Suthalia,35.6
Olevsk,7.3
Canelli,20.3
Nikaido-kaminoshocho,11.4
Massi,12.2
Gignac-la-Nerthe,21.1
Hajipur,23.3
Ganapavaram,30.1
Castlegar,7.2
Lauterach,16.0
Bela,27.2
Goito,21.2
Kuchesfahan,13.1
Benemerito,31.1
Bierbeek,20.4
Steinhaus,19.2
Kaldenkirchen,19.1
Kirundo,17.4
Loreto,26.1
Kapuvar,16.4
Kil Perambalur,33.3
Ertil,6.4
Dumont,16.1
La Baneza,16.3
Snezhnogorsk,1.4
Harrison,15.6
Hyrum,8.3
Ploermel,23.1
Kingaroy,14.7
Toukoto,41.0
Mstsislaw,5.3
Alcarraz,21.1
An Nayrab,24.2
Country Club,27.2
Belpara,31.0
Cavan Monaghan,13.7
Valozhyn,5.3
Ramiriqui,16.7
Mery-sur-Oise,23.0
Montignoso,18.8
Huejuquilla el Alto,26.4
San Ildefonso,28.2
Maxeville,21.1
Sidi Abdellah Ben Taazizt,29.9
Pajacuaran,27.1
San Pedro Huamelula,33.1
Harqalah,21.2
North Gates,17.3
Pakka Kalan,34.1
Cypress Gardens,28.4
Juripiranga,29.1
Cabanaquinta,15.3
Ware,17.2
Mengibar,21.6
Couzeix,24.3
Piedrahita,18.1
Willow Street,12.8
Strasshof an der Nordbahn,14.4
Platon Sanchez,32.8
Santa Maria de Palautordera,20.0
Sylva,11.7
Dores de Campos,26.8
Capodrise,23.1
Tourza,17.1
Moba,13.0
Suaita,26.1
Zaruma,23.2
Senanga,25.7
La Ferte-sous-Jouarre,23.1
Villiersdorp,19.4
Mount Holly,16.1
Bad Ems,20.2
Marpingen,19.4
Ainring,16.3
Horbury,17.1
Tiri,21.2
Amwa Majhar,24.4
Rio Vista,15.3
Harrisonville,11.7
Detroit Lakes,5.9
Shengping,12.2
Aniche,21.3
Kolagallu,34.9
Soahany,24.3
Haider Khel,36.3
Krynica,7.3
Tujg,30.7
Fatikchari,22.4
Puerto America,29.4
Mboki,33.2
Gar,14.8
Ziketan,3.1
Sola,16.3
Matagua,30.2
Morayra,22.1
Rebola,29.3
Pont Sonde,30.3
Balatonalmadi,13.1
Haria,25.9
Waghai,28.6
Ghargaon,30.5
Deh,10.1
Medarametla,30.7
Lakshmipuro,21.1
Palanswa,31.3
Hanzviur,12.7
Dhalai,22.4
Venkatapuram,34.2
Khanpur,36.5
Chhimluang,19.7
Reha Mota,28.3
Chhatarpur,36.0
Dewal Thal,4.6
Lakshmipuram,21.1
Fatehgarh,27.0
Kerwada,30.0
Dijmur,24.1
Betnoti,29.1
Balagam,27.7
Mangalam,30.1
Sotik,17.1
Kargi,5.6
Kourani,41.4
Srifa,18.3
Chartoun,19.1
Qana,33.1
Amioun,17.1
Ras el Metn,22.4
Ed Damour,19.1
Butha-Buthe,7.1
Ghadamis,32.0
Belavabary,24.6
Mahabako,22.2
Boanamary,28.3
Morafeno,27.1
Esira,24.8
Sandravinany,24.8
Bedidy,21.1
Vohitrafeno,17.2
Daraina,27.2
Masiaboay,21.1
Ambatomivary,22.9
Ambodisikidy,17.9
Ambohimiarivo,15.5
Bekodoka,26.8
Maroharatra,20.3
Ambararatabe,27.2
Ambatomifanongoa,20.1
Ambohitrambo,25.8
Ebelo,22.2
Tsararano,29.1
Analalava,21.4
Lohafary,20.6
Vatana,6.6
Antsoantany,16.4
Ambovonomby,16.2
Isahara,24.6
Ambodivoara,25.8
Vodiriana,19.1
Ambohimahazo,16.2
Ambodimadiro,27.2
Andranambolava,26.1
Marosakoa,26.0
Amborompotsy,20.1
Soavimbahoaka,21.3
Erada,21.9
Mahabe,23.7
Mahabo-Mananivo,25.7
Miary-Taheza,23.7
Ankadindambo,17.2
Antaretra,20.5
Betrandraka,28.9
Amparihy,24.1
Tanamarina,21.7
Sahanivotry-Manandona,20.1
Andranomenatsa,24.2
Ambodimandresy,25.8
Anontsibe-Sakalava,26.6
Amparihitsokatra,19.4
Ambatolava,17.2
Ankerana,27.2
Sihanamaro,21.9
Vinanitelo,17.2
Vinanitelo,17.2
Ifarantsa,25.0
Miarinarivo,23.6
Ampasimazava,20.3
Vohitany,24.6
Vohitsaoka,18.6
Andranopasy,26.0
Beheloka,21.1
Ankirondro,23.4
Tamponala,21.3
Ambatolahy,17.0
Katsepy,28.3
Vondrozo,20.4
Tanambao-Daoud,25.8
Sahatona-Tamboharivo,18.9
Beanana,25.4
Soatanana,22.5
Ampitahana,18.9
Anosimparihy,26.1
Ambalanjanakomby,27.1
Zoma-Bealoka,20.0
Jangany,21.4
Ianapera,22.9
Ambahatrazo,25.4
Fanjakana,18.9
Mora,30.1
Putao,22.3
China,11.2
Padang Besar,27.1
Zavora,23.1
Al Mazyunah,20.6
Surmon Chogga Grong,26.5
Basla,25.9
Bunji,31.9
Ghota Fatehgarh,27.0
Setubal,19.3
Diabougou,41.5
Koumpentoum,39.2
Gadoon,33.1
Corinto,29.1
Murgap,27.6
Kadama,39.5
Bukomansimbi,19.6
Oyim,16.9
Ramamangalam,26.3
Bishunpur,24.8
Kolno,7.6
Fairmount,15.3
Czersk Pomorski,6.3
Saint-Pierre-du-Mont,22.3
Atri,19.1
Melendugno,24.0
Malaya Vishera,4.6
Struthers,13.3
Kosching,17.0
Kippax,16.4
Digora,8.1
San Marcos,15.2
Euxton,14.9
Paikpara,22.4
Takad Sahel,24.2
Birkenau,20.1
Saint-Gregoire,24.2
Fatehabad,33.0
Woodbury,9.8
Cambridge,17.0
Yadwad,31.4
Monteriggioni,21.1
Marton,17.3
Ketugram,24.8
Alta,3.1
Serris,15.2
Schlitz,11.5
Rangamati,22.4
Outat Oulad Al Haj,24.9
Praia do Carvoeiro,19.1
Stenungsund,12.2
Salemi,20.1
Barkly East,5.2
Kapyl,6.8
Ben N'Choud,21.3
Fateha,33.0
Pullambadi,33.3
Chada,4.5
Jefferson,12.8
Asagi Ayibli,14.9
Bad Bevensen,15.3
Oldenburg in Holstein,13.3
Simri,22.2
Nohfelden,17.9
Galleh Dar,17.3
Leninskiy,4.3
Mahajjah,19.3
Winfield,11.1
Gulyam,10.3
Hosur,23.1
Crikvenica,17.3
Madhuban,22.4
Willoughby Hills,13.2
Ribadeo,17.9
Sulecin,12.5
Sweet Home,16.7
El Cairo,25.7
Mahalleh-ye Shirinu,31.7
Fort Stewart,25.1
Cape Canaveral,27.5
Waltenhofen,16.0
Ringkobing,15.0
Columbia City,7.0
Hamilton,9.3
Bolsward,15.2
Valdobbiadene,10.9
Quinto di Treviso,17.1
Erenler,3.3
Sao Tome,27.1
Inami,21.7
Tsuno,13.6
San Nicolas Buenos Aires,20.1
Barda,23.2
Ivancice,12.1
Bhawanipur,24.7
Barano d'Ischia,23.1
Bay St. Louis,25.3
Kinnelon,16.1
Boundji,27.9
Bananal,32.1
Dumri,23.3
Casino,14.4
Tzucacab,32.6
West Point,23.1
West Glens Falls,18.2
Dujiashigou,11.9
Vegachi,27.5
Great Missenden,15.1
Erraguntlakota,30.7
Singera,11.1
Alpu,29.8
Tan Son,22.3
Cuesmes,21.3
Trebbin,13.1
Aberaman,13.1
Hiranai,7.0
Rosstal,17.0
Sufian,17.0
Iwashita,4.7
Anama,16.9
Fenoughil,35.9
Chakicherla,30.6
San Calixto,24.0
Birchington,14.4
Tutzing,16.2
Sagure,17.8
Nairn,14.2
Makale,22.0
Khandsa,31.0
Bastak,33.0
Bertem,20.4
Mahem,31.2
Teplodar,10.1
Sankt Andra,6.4
Handsworth,2.9
Tympaki,20.1
Conselve,18.2
Siechnice,11.1
Grosse Pointe Farms,9.4
Khuran Milik,6.8
Kawara,10.7
Souama,21.0
Zaozernyy,16.1
George Mason,26.6
Fallston,14.4
Vernouillet,22.1
Koloti,7.6
Vettweiss,19.4
Anahuac,30.1
DuPont,29.2
Aich,16.4
Lambesc,24.1
Sorkheh,19.0
Hooglede,20.0
Great Cornard,14.1
Qufadah,28.7
Araua,30.3
Torrejon de la Calzada,22.3
Oulad Slim,21.1
Boca del Rio,31.4
Roanoke,15.2
Vernon,9.2
Birni Lafia,41.1
Irakleia,21.2
Aboso,24.6
Cuicatlan,29.5
Heeze,19.3
Cedar Hills,7.2
Tamzoura,23.3
Bhado Khara,14.2
West Perrine,31.1
Payerne,18.4
Ban Ngao,17.4
San Antonio,26.1
Consuegra,19.3
Kamalasai,30.4
Thi Tran Mau A,21.8
Marysville,9.4
Colts Neck,14.4
Bellavista,28.1
Saint-Laurent-de-la-Salanque,21.3
Erquelinnes,19.1
Caraibas,29.5
Fino Mornasco,20.2
Kuldiga,6.3
Porto Xavier,24.8
Binfield,17.1
Ocsa,17.3
Ammanabrolu,30.7
Gossau,14.4
Padilla,26.5
Marly,23.1
Green Cove Springs,28.3
Balal,41.2
Coycoyan de las Flores,24.0
Cilimli,12.0
Kensington,18.1
Ipupiara,32.2
Dongou,30.1
La Sierra,22.4
Burscough,16.1
Bacliff,27.1
East Brandywine,15.1
Santa Maria,21.1
Bagodar,26.2
Miandasht,16.6
Kraaipan,17.4
River Vale,16.1
Mulungu,28.3
Beaumont-sur-Oise,23.1
Locust Grove,22.2
Mora,30.1
La Pointe,30.3
Hingyon,16.9
Beneditinos,29.0
Lalganj,23.3
Bucine,22.2
Santa Clara,29.6
Morden,2.8
Opochka,6.4
Mission,15.2
Altenholz,13.3
Carmaux,20.7
Brentwood,12.8
Karimunjawa,28.2
Kalimala,28.7
Kadrabad,11.4
Parwaha,23.9
Verkhniy Tagil,11.3
Grossos,27.4
Farsund,9.9
Frydlant nad Ostravici,4.3
Paval,31.1
Kargahia Purab,25.0
Ban Pong Yaeng Nai,28.2
Sparta,21.3
St. Augustine Shores,27.2
Bee Ridge,15.6
Welkenraedt,19.3
North Versailles,15.1
Temiskaming Shores,29.2
Dharmavaram,33.6
Setubinha,27.5
Bekkaria,15.9
Balderton,18.2
Honwada,33.0
Sant Julia de Loria,11.6
Barni,15.3
Varzedo,29.7
Crigglestone,17.1
Mussomeli,21.4
Liskeard,3.3
Pudimadaka,25.1
Strzelce Krajenskie,12.6
Mandello del Lario,13.2
Manduri,23.4
Littleport,16.5
Epanomi,20.1
Kunnur,27.1
Karajgi,36.3
Chambly,16.1
San Isidro,20.5
San Bartolome Perulapia,25.2
Polistena,19.3
Olaine,6.4
Ellisville,13.9
Fuente Palmera,19.2
Volodarsk,4.2
Boufatis,22.0
Vaiano,22.1
Holsbeek,20.4
Phak Hai,31.4
Mayfield,11.2
Nove Mesto na Morave,6.3
Sande,14.2
El Metline,25.1
Pajaros,29.4
Glanmire,11.5
Lomazzo,20.2
Kaith,28.9
Muskegon Heights,7.2
Latifpur,26.9
La Escala,21.3
Zefyri,22.2
Tiszafoldvar,15.1
Maceira,18.3
Woodfield,17.3
Panjab,9.7
Sursee,14.4
Merchweiler,19.4
Baldock,15.1
Makaha,21.2
Pachalum,23.6
Villas,18.1
Tonse East,17.3
San Jose Villanueva,28.4
Nenagh,19.2
Wangi,19.2
Bilehra,33.9
Travis Ranch,25.3
Salem,31.2
Wilsele,20.4
Huldenberg,20.4
Dera Baba Nanak,27.0
Asola,19.0
Brinkmann,19.5
Siruvalur,31.3
Urgnano,18.2
Lincoln City,16.3
Rodinghausen,15.0
Rochford,14.4
Miadanandriana,22.8
Sturbridge,13.6
Koflach,6.4
Worth,17.2
Coello,26.4
Friedrichsthal,19.4
Suknah,37.9
Gudgeri,27.5
Campi Salentina,24.0
Soulei,32.6
Rye Brook,14.4
Tutong,18.9
Le Muy,30.7
Chintapalle,26.3
Gurwalia Biswas,35.9
Mohlanapeng,5.5
Hinton,7.6
Itapeva,24.5
Petorca,23.0
Edenbridge,16.3
Sultanpur,27.7
Saint-Sauveur,10.7
Vardenik,5.1
Ankazotsifantatra,20.4
Kaiken,3.0
Ottendorf-Okrilla,12.3
Meldola,21.0
Khrystynivka,7.3
Ga-Kgapane,16.2
Avon Park,27.7
Terra de Areia,17.8
Hosahalli,24.2
Trancoso,24.0
Chupaca,11.7
Margarita,31.3
Loudeac,14.3
Krasnyy Yar,16.3
Harvard,8.0
Alfaro,17.4
Widhwidh,27.8
Ban Pha Bong,22.2
Kumcati,13.7
Oelsnitz,9.6
Nayagaon,15.0
Ruoqiang,22.7
Heerlerbaan,19.1
Plainville,21.1
Qazigund,12.1
Kanjiza,13.6
Metsamor,16.3
Alcorta,20.3
Ouled Brahim,16.7
Kushnarenkovo,6.3
San Miguel Siguila,20.0
Kisujszallas,15.1
East Liverpool,13.9
Krzeszowice,8.2
Therwil,23.2
Wapakoneta,12.8
Levski,16.2
Lajes,14.3
Succasunna,15.6
Iwamuro-onsen,10.0
Berd,14.4
Swan Hill,16.7
Heves,15.1
Poggio a Caiano,27.3
Ntorosso,34.5
Peru,20.9
Jesup,25.1
Greencastle,15.6
Laakirchen,16.3
Kummersbruck,14.6
Ambodiriana,25.8
Ingleside,28.9
Lingampet,34.1
Geylegphug,15.4
Bad Konig,15.1
Majhgawan,34.2
San Carlos Yautepec,29.9
Nueva Palmira,18.1
Paradarami,29.2
Schwaikheim,16.7
Humlebaek,11.2
Abram,6.8
Berikai,23.1
Philipstown,14.1
Ciudad de Loreto,31.7
Aranzazu,17.8
Nordwalde,17.3
Pliezhausen,19.0
Roche-la-Moliere,20.2
Sovicille,21.1
Nhandeara,33.3
Narasimharajapura,25.0
Plains,25.4
Ilsfeld,16.1
Grigny,23.2
Pailon,22.4
Renaico,16.0
Norosi,31.1
Fundeni,13.3
Coal,16.1
Juru,31.0
Lanskroun,7.2
Kadoli,38.8
Santo Stefano di Magra,23.1
Bisingen,13.4
Altofonte,23.2
Cuencame de Ceniceros,25.6
Mariluz,23.6
Tigaon,21.8
Alamosa,5.1
Anjahamana,28.2
Fairfield,13.4
Voreppe,15.8
Surir,31.1
Eerbeek,18.2
Kirkland,10.6
Hochdorf,16.3
Tulin,28.1
Boriguma,27.5
Nanzhou,13.2
Mosjoen,3.4
Tha Mai,30.1
Cavriago,23.2
Chimay,19.1
Pluderhausen,16.0
Hansa,28.4
Veitshochheim,14.5
Dindanko,40.6
Nersingen,17.2
Kharial,22.3
Pedda Kotayalanka,21.1
Itamukkala,30.7
Shahzadpur,24.0
Ingre,24.1
Manubolu,30.5
Partanna,23.0
Patsanda,26.8
Chandankiari,26.3
Ozieri,20.6
Karghar,28.4
Vigonovo,18.2
Carregal do Sal,15.3
Touwu,21.0
Tekit,33.0
Aramari,29.1
Cachipay,27.9
Furstenau,5.8
Osthofen,20.1
Tolmezzo,8.6
Picnic Point,14.0
Parkes,14.6
Heilsbronn,17.0
Iraiyur,30.8
Birpur Barapatti Pindraun,21.1
Etchojoa,25.7
Marathon,27.2
Mudgee,10.2
Kamikita-kita,7.0
Bad Liebenzell,19.0
College Place,10.2
Basso,23.3
Toudja,22.0
Gangapur Athar,27.7
Berilo,37.9
Nisarpur,34.9
Hesarcheh-ye Pa'in,20.3
Kusugal,27.5
Bouabout,20.0
Guia Lopes da Laguna,31.9
Le Rheu,21.4
Jixian,8.1
Baragaon,28.7
Nodinge-Nol,12.2
Ech Chaibat,22.4
Erdokertes,17.3
Castelletto sopra Ticino,22.4
Mogosoaia,13.1
San Vicente,24.1
Uniontown,16.1
Pillaro,15.1
Indurti,32.1
Morrovalle,18.9
Nong Wua So,31.3
Matadepera,21.2
Caldicot,18.3
Gorha,8.3
Oulad 'Azzouz,22.4
Tsarevo,12.2
Serafimovskiy,5.8
Capitola,11.7
General Alvear,24.8
Socota,12.3
Selfoss,7.1
DeRidder,26.7
Apiuna,15.6
San Juan del Puerto,18.2
Chuhal,30.1
Bauska,6.4
Kouarfa,33.1
Kostrzyn,12.1
Santa Barbara,14.4
Frouzins,21.0
Samabouro,28.7
Pechory,5.1
Sasaima,19.4
Magstadt,19.0
Nurpur,29.1
Kalas,30.4
Jerissa,17.3
San Sebastian,22.3
Vlist,18.4
Banino,6.3
London Colney,15.1
Palkot,28.4
San Vendemiano,14.2
Grey Highlands,19.4
Lorgues,23.1
Dumri,23.3
Sorab,23.3
Kinhalu,30.9
Kalyanpur,21.1
Paravada,25.1
Ban Mae Sam Laep,22.7
Belitsa,12.0
Bernay,22.1
Kil Valur,30.1
Bergambacht,19.2
Honow,13.1
Devikapuram,29.8
Manushmuria,25.0
Djangoa,25.6
Olmos,27.3
Drezdenko,12.2
Rasht,13.0
Altlandsberg,13.1
Mae O,16.3
Portet-sur-Garonne,21.0
Thomaston,22.2
Currumbin,19.4
Everswinkel,17.3
Imlil,17.1
Pisac,14.2
Boscotrecase,23.1
Resadiye,15.9
Altmunster,16.3
Santa Rosa,29.1
Dangcheng,9.0
Dangchengwan,16.4
Hawera,11.5
Lobez,13.3
Bukowno,7.4
Tarusa,3.6
Kominato,16.5
Pleasant Valley,10.2
Ezanville,23.1
Trescore Balneario,18.2
Bagnolo in Piano,23.2
Aine Draham,30.1
Choppington,13.3
Chak That,34.1
Bag,20.1
El Roble,30.6
Kongen,19.0
Cosne sur Loire,25.4
Pasewalk,13.3
Bockenem,11.7
Bamora,35.9
Valpovo,11.4
Ghariyah al Gharbiyah,19.8
Tottington,15.1
Kotli Ablu,33.1
Gokceada,18.2
Eagle Point,11.4
Koini,21.4
Kiban,19.4
Helston,1.3
Ronda Alta,15.4
Bourg-de-Peage,23.3
Dodworth,17.1
Charne,19.3
Gangania,30.0
Sturovo,17.3
Frankfort Square,12.7
Nueva Tolten,9.3
San Fernando,28.2
San Fernando,28.2
Saint-Lys,21.0
Bavanat,14.3
Alden,19.1
Laubach,12.9
Muddanuru,34.8
Biei,3.2
Ramnagar Bankat,23.3
Repatriacion,17.7
Quilombo,25.6
Oberstdorf,15.0
Jalalpur,27.3
Semri,24.5
Derazhnia,6.7
Oulunsalo,1.3
Neshannock,13.3
Sedona,15.9
Xincun,7.0
Immingham,14.1
Manalurpettai,31.1
Cittanova,19.3
Farako,32.3
Decatur,14.4
Urdorf,19.2
Valsequillo de Gran Canaria,17.7
Pakri,24.6
Valantaravai,30.1
Tesalia,22.7
Zuyevka,3.5
Ii,4.7
Vnukovo,3.3
Pepinster,19.3
Bunol,20.2
Rute,21.9
Wolfersheim,20.3
Sugbongkogon,25.5
Puerto Tirol,22.4
Zell am See,8.2
Montemarciano,20.3
Worpswede,17.3
Barracao,31.3
Aytre,20.1
Agatogba,29.3
Wald,17.5
Kanchanpur,19.3
Jaisinghnagar,31.6
Madera Acres,16.1
Pavlikeni,14.4
Figeac,20.2
Great Billing,16.0
Pobiedziska,12.0
Ncora,9.0
Mahomet,14.4
Dassel,15.4
Washington,14.4
Guaraciaba,24.6
Xiba,8.9
Shepperton,17.0
Fultondale,23.3
Gorom-Gorom,38.5
Mesetas,21.5
Twist,17.3
Sant'Egidio alla Vibrata,19.2
Fairview,11.1
Sankt Johann in Tirol,12.4
Jagatpur,25.7
Grigiskes,6.3
Glencoe,14.3
Wloszczowa,7.4
Shahganj,28.2
Maisenhausen,15.0
Ambinanintromby,20.5
Ghabrah,31.1
Dubliany,25.8
Keokuk,13.0
Visselhovede,15.3
Giesen,14.9
Tsaramasoandro,26.1
Liesveld,19.2
Mount Airy,13.3
Hacari,24.0
La Farlede,21.0
Yamaguchi,13.1
Beius,15.2
Puerto Narino,28.4
Dulce Nombre de Jesus,27.9
Undavalli,30.1
Dhanwada,33.0
Hamrun,21.3
Basavilbaso,18.0
Andrainjato,18.9
Fandrandava,17.2
Khorol,6.8
Ban Mae Chedi,20.4
Sirdala,25.7
Ribeirao do Largo,29.9
Ciudad Cuauhtemoc,24.1
Morrisville,23.3
Cobham,17.0
Redentora,22.0
Sudlohn,17.3
Raynes Park,17.0
Chausa,25.1
Vidor,26.1
Tanaina,2.2
Arden Hills,8.9
Ghusiya,28.9
Motipur,24.4
Birzebbuga,21.3
Novgorodskoye,6.0
Monett,13.3
Quiculungo,22.6
Calca,14.2
Chadan,4.5
Tyukalinsk,13.4
Bou Nouh,22.2
Foix,20.2
Sidi Ahmed El Khadir,21.9
Bom Jesus da Serra,27.3
Lagos,29.7
Gambolo,22.4
Non Sung,31.1
Merville,21.3
Moyogalpa,30.1
Keansburg,16.1
Alto Piquiri,25.6
Feyzin,24.3
San Giorgio del Sannio,27.2
Middleton,14.3
San Pedro,30.1
Shifnal,17.2
Hadiaya,30.5
East St. Paul,14.1
Nova Floresta,30.7
Sauk Village,12.7
Rampur,30.5
Grand-Couronne,22.0
Draganesti-Olt,16.4
Chiang Klang,22.2
Seforong,8.7
Zahed Shahr,12.9
Terralba,23.1
Primavera,31.1
Oberhausen-Rheinhausen,20.1
Sniatyn,9.2
Sandy Hook,15.6
Oudenburg,20.0
Ledegem,21.3
Tayakou,33.1
Bareh,30.8
Tivim,27.5
Idanha-a-Nova,16.7
Lisbon,17.3
Hartland,7.1
Beverly Hills,15.6
Moravska Trebova,7.4
