city,temperature
Bhagabanpur,24.3
Plunge,8.4
Gunjapalle,
Lalibela,16.7
Sanwer,33.2
Carcarana,17.3
Kembhavi,35.4
Ibrahimpatan,35.3
Mollasani,
Pannaipuram,
Yerrapalem,
Ellamanda,
Mudukulattur,30.0
Dijiasuoxiang,
Uryzhar,
Pohadi,
Tiogollo,29.3
Charipara,25.4
Namayingo,
Saram,7.6
Jawkatia,
Zebala,34.7
Kukraun,
Yur'yev-Pol'skiy,7.4
Mulki,30.1
Senges,24.0
Bailen,22.0
Shongzhy,
Dehti,
Khanpur,36.5
Dharmapuri,32.4
Baturbari,
Mettuppalaiyam,32.2
Nadikude,
Nadugadda,
Pavumba,
Milla'ab,
Souaflia,
Bakeshiyingcun,
Raiyam,
Shahritus,
Banabuiu,29.2
Badantola,
Dormentes,
Cherakara,
Padugupadu,
Guoxing,
Traiguen,12.4
Sinnai,21.3
Kayaralam,
Tejucuoca,27.9
Settiyarpatti,
Majitha,29.3
Ayinikkad,
Panchgram,
Banovici,12.1
Hunfeld,12.6
Peruwelz,21.1
Kutiyana,30.0
Bulbula,20.1
Yizhu,
Ginir,19.6
Xintangcun,
Pottassheri,
Taxtako`pir,12.0
Mosbrough,
Kolaccheri,
Tadigadapa,
Toluprpatti,
Usmanpur,21.3
Peragamanna,
Sarotar,
Gudipallipadu,
Mannukara,
Ayikudi,
Mavalli,28.3
Taskopru,7.2
Dombovar,12.3
Pernamitta,
Kitanakagusuku,
Grojec,7.0
Nayakanhatti,32.6
Carius,31.2
Sitamau,35.7
Avitanallur,
Penamiller,26.4
Brasnorte,
Qajortebu,2.8
Jayal,29.2
Baaqline,19.6
Ghonchi,23.2
Yangirabot,
Peraia,21.2
Kakraul,
Ambalavayal,
Burstadt,20.4
Srikurmam,27.5
Koroth,30.0
Ramachandrapuran,
Ughara,
Meltonakkal,
Ricany,13.3
Perupalem,
Namyslow,10.0
Baikatpur,
Malancha,25.4
Shingucho-shingu,13.0
Tobre,36.8
Mari`,26.2
Naranattenvanpatti,
Pallikapuzha,
Ramayampet,35.3
Dehaqan,18.4
Dazhangzicun,
Virapandi,28.8
Ettaiyapuram,32.1
Majra,24.3
Azaourisse,27.5
Laferriere,28.2
Pikalevo,3.4
Gomec,16.9
Bedigoazon,
Jask,31.7
Sayarpuram,30.0
Pulimel,
Shahkot,33.5
Bhawanipur,24.6
Acharipallam,
Vechur,
Achaljamu,
Orastie,14.2
Makinsk,14.0
Dongjiangshui,
Kadikkad,26.0
Minamichita,
Pinarayi,
Sinuni,
Beinan,
Puliyankunnu,
Kamavarapukota,31.3
Dhobauli,
Bauria,7.6
Attappampatti,
Egirdir,18.6
Shahba,21.4
Slany,12.2
Arakkal,
Livinjipuram,
Dera,34.2
Tengampudur,
Bek'oji,17.4
Hirna,22.5
Chalala,31.5
Fuyingzicun,
Elliniko,23.3
Krasnohorivka,
Asadabad,14.4
Kattiyeri,
Balighattam,
Pazhayannur,26.0
Piriyapatna,21.1
Erumad,
Chestnuthill,
Havi Bhauar,32.4
Chateaurenard,26.2
Kumage,
Podalakur,29.4
Kakkalapalle,
Zvecan,20.2
Tawargeri,37.0
Aracagi,29.1
Ittiva,
Mullanwala,35.8
Anisoc,28.9
Tantega,36.7
Bariarpur,24.5
Bargur,31.4
Khaniadhana,36.6
Anamoros,18.1
N'Goussa,29.2
Lask,7.2
Ilkhchi,9.8
Ilkhechi,12.6
Paragaticherla,
Anazzou,
Domchanch,27.4
Marupe,6.4
Mangrauni,
Langrucun,
Qarqin,31.1
Pilappulli,
Mudakkiraye,
Fleron,19.3
Slubice,14.2
Milanowek,7.0
Chorbogh,
Rasivarai Tottam,
Ervadi,
Rajbalhai,24.0
Dighaun,
Ujre,
Palayat,
Dahibhat Madhopur,24.2
Mohanur,32.2
Mannur,31.3
Tohoku,3.6
Nakanoto,
Kunzelsau,17.2
Rajnagar,36.8
Boshruyeh,30.2
Adjahome,33.4
Pelhrimov,12.0
Curacautin,11.7
Nilaiyur,
Tagalft,
Raikal,35.3
Mastchoh,
Kesath,
Khargapur,36.3
Libiaz,7.1
Zitorada,
Mahalandi,23.7
Chettinayakkanpatti,
Jambalo,24.7
Cosautlan,26.5
Barnia,25.1
Chinacota,13.7
Galivedu,32.6
Vadugappatti,
Baipingshan,
Yoshinogari,
Benetuser,22.1
Guelendeng,
Ac-cahrij,21.2
Yuvileine,
Noniya,
Arachchalur,
Sohtha,
Malhipur,
Birsinghpur,
Omalur,32.4
Madukkur,30.5
Eghezee,20.3
Carhue,17.7
Burrillville,
Balasamudram,
Cheran,24.3
Mukhtarpur Salkani,25.8
Tadikalapudi,31.3
Oyamazaki,
Vitthalapuram,
eMuziwezinto,
Singhwara,
Porumamilla,32.8
Do`stobod,23.7
Handlova,11.3
Xiangjiaba,
Rosu,21.1
Bileh Savar,16.8
Attur,31.1
Itahri,
Aruvapalam,
Chotala,35.2
Segoubougou,40.2
Ramnagar,23.7
Agiripalle,31.3
Markranstadt,13.1
Kittur,28.7
Mafune,34.5
Jakkampalaiyam,
Schluchtern,13.6
Chennur,30.6
Segou,32.6
Kamayakkavundanpatti,
Ustron,11.3
Golhisar,28.2
Sultanabad,16.3
Abiy Adi,20.0
Bals,31.8
Jalalabad,27.1
Cherukunnu,
Bahce,18.8
Diabigue,40.4
Surappalli,
Chinggil,
Birhana,
Anantapalle,
Aurahi,
Ottur,
Viskovo,
Fatipura,
Ottakkadai,
Banigbe,33.4
Vaureal,24.0
Kolluru,28.7
Ramewadi,
Shahpur,35.4
Kalanjur,
Lere,37.5
Vontimitta,
Badshahpur,32.3
Baleyara,41.2
Sulechow,11.2
Serarou,34.8
Ayyampalaiyam,25.6
Mayilur,
Senkaya,12.5
Kayanna,
Rahon,31.3
Marahom,
Girua,20.2
Ya`bad,23.4
Sapatgram,22.4
Utnur,14.8
Kumaranallur,
Sughrain,
Asara,21.2
Manafwa,
Mong Duong,22.2
Watrap,32.1
Chilgazi,23.0
Iziaslav,
Dengka,-1.1
Usharal,21.9
Nanattuparai,
Raiganj Bazar,24.3
Tasil,17.3
Jawalgeri,36.5
Kizhur,
Yurihama,
Chittayankottai,
Neykkarappatti,
Valavakattumula,
Amarwara,32.4
Bahutal,
Kyabe,38.0
Patapatnam,26.3
Tagazhi,
Suchteln,19.3
Brahmadesam,
Manatanna,
Lakamane,39.8
Sayalkudi,30.0
Kursumlija,20.2
Jbabra,
Aladag,17.3
Vellikulangara,
Dighirpar,21.2
Kishundaspur,
Udayagiri,
Nidiyanga,
Oyodo,
Valabhipur,31.1
Xiaozhengzhuang,
Jatauba,30.6
Brofodoume,25.0
Odaiyakulam,
Srimushnam,31.1
Kodikkulam,
Kadamakudi,
Kallur,37.8
Cholai,
Tarancon,24.1
Puluvappatti,
Belaur,
Kunithala,
Dhumnagar,17.8
Vardannapet,33.0
Oarai,13.1
Shahpura,36.2
Chethakal,
Lubbenau/Spreewald,14.1
Esme,27.0
Gonohe,
Kannampalaiyam,
Mansingha,
Akambadam,
Kalanadu,30.1
Rupbas,31.2
Kasimkota,
Ipora,31.7
Sonapur,28.0
Ardestan,26.7
Rakovnik,12.2
Itatim,
Trisshileri,
Minamiminowa,
Dubacherla,31.3
Tarur,35.3
Eravattur,
Bharanikavu Tekku,
Sahar,26.8
Kimwanyi,
Niepolomice,8.2
Xixucun,
Melonguane,
Sumbark,10.3
Hedongcun,
Kajha,
Dhemaji,24.1
Luce,25.7
Balkonda,37.4
Jiaojiazhuang,
Manujan,33.0
Rajapur,36.9
Manjil,6.7
Toyoyama,
Ermua,24.4
Dammaj,23.6
Cumru,
Ashikita,
Cheramkod,
Solapuram,
Tobetsu,2.1
Dragasani,16.2
Jurawanpur Karari,23.5
Olmue,18.1
Dewangarh,
Mangqu,
Narendrapatnam,
Kolakaluru,31.3
Chembagaramanpudur,
Chengala,
Bhagwangola,23.7
Baynala,27.2
Najasa,
Muhammadabad,35.4
Kompalle,
Chamgardan,26.0
Ernagudem,
Miyota,
Cat,17.1
Edakkazhiyur,
Chittur,26.0
Saligrama,28.1
Ponnamaravati,33.2
Mezokovesd,11.5
Palhalan,12.4
Shimanto,
My Luong,24.1
Kukkundur,
Sanatikri,27.2
Anar,29.8
Yesilhisar,19.4
Nannestad,
Igapora,28.1
Kucevo,14.8
Palanisettipatti,
Sayo,29.2
Sirali,9.2
Meghauna,
Zhuolan,
Durlesti,12.4
Buston,23.1
Patilar,23.3
Kurawar,34.1
Kalyvia Thorikou,23.3
Asthanwan,21.1
Vemuladivi,
Mauranwan,
Linguere,37.8
Turhapatti,
Mitrapur,
Chilamatturu,31.7
Bimgal,37.7
Taperoa,30.6
Kambaduru,
Arumbavur,31.1
Dilarpur,21.2
Nedumudi,
Jamalpur,22.6
Odanavattam,
Vipparla,
Efkarpia,21.2
Bugganipalle,
Agios Ioannis Rentis,19.7
Csongrad,16.4
Kerouane,33.8
Chokkanathapuram,
Sodag,
Lal Khatanga,-2.0
Khijri,
Landazuri,26.1
Ilovaisk,
Kurdamir,13.2
Awlouz,
Samsikapuram,
Gopalnagar,21.2
Talainayar Agraharam,30.3
Rajgadh,
Kumaramputtur,
Biatorbagy,16.2
Chhajli,31.3
Israin Kalan,18.1
Basarh,
Amanganj,36.8
Itajiba,29.6
Bhanumukkala,
Kezmarok,5.0
Dudhgaon,
Andicun,
Elandakuttai,
Guamare,30.3
Belari,30.0
Shal,22.1
Tekkampatti,
Matar,25.2
Kalikapur,30.0
Peddaboddepalle,
Sahpur,12.4
Santafe,30.3
Udayendram,
Beldanga,23.7
Sarikamis,14.1
Mangawan,37.1
Ratan,35.8
Shimohata,
Nonkon,
Dengshangcun,
Bruntal,2.6
Beterou,34.8
Mulakaledu,
Carsibasi,13.3
Avrille,25.0
Billapadu,
Charam,23.1
Chervonopartyzansk,
Musapur,21.3
Humayingcun,
Salesopolis,26.1
Pyapali,34.3
Kumiyama,
Uchiko,
Jangid,33.3
Nakanojomachi,
Tasucu,20.5
Xiangyuncun,
Petlawad,35.1
Puliyur,33.2
Hathiaundha,
Mateszalka,16.3
Podebrady,13.3
Chittarikal,
Mallapuram,32.4
Vasterhaninge,12.2
Gangapur,32.9
Lovua,26.7
Srivardhan,27.6
Jaguapita,26.2
Koduman,
Mirai,29.2
Itki Thakurgaon,21.2
Babhani Bholwa,
Bhatranha,
Changamkari,
Putaparti,
Tabhka Khas,1.0
Phongsali,21.7
Kohir,34.7
Clevelandia,17.4
Ipaucu,27.6
Peddapalle,
Devendranagar,
Ogijares,20.6
Revur,
Kamitonda,
Ochanthururtha,
Satyamangala,
Filiasi,16.2
Udiyavara,30.1
Keralassheri,
Kutavettur,
Islampur,21.2
Aruvikkara,
Kaintragarh,
Konarka,29.5
Barajor,
Pavannur,
Fayroz Koh,24.0
Taywarah,
Baraki,15.0
Baisari,27.8
Majhgawan,35.3
Bellatti,
Singhanwala,32.5
Valattur,
Turori,
Shafinagar,
Khandhar,37.1
Bartalah,22.6
Iharana,28.1
Ramechhap,13.4
Kuljibrin,
Sarmada,26.3
Ozdere,7.3
Huchuan,
Suvalan,
Pochep,6.1
Kaguchi,
Yelur,
Mandleshwar,36.9
Andipalaiyam,
Candoi,17.6
Chrysoupoli,21.1
Harohalli,28.1
Paralimni,23.3
Baucau,
Goluwali,36.0
Vallur,
Mitane,
Ganjam,26.6
Swidwin,11.2
Kimyogarlar,
Calkini,31.4
Chandi,29.3
Itahara,
Chemmanam,
Yellareddi,35.3
Lanji,36.4
Castanuelas,27.2
Kunnumel,
Lalejin,12.7
Ammur,
Sindhnur,36.5
Aizubange,
Aiyampuzha,
Beizhou,
Qumqo`rg`on,26.9
Quan'ancun,
Valangiman,30.3
Kisvarda,13.0
Jhandapur,
Parapatti,
Taruma,28.4
Champapur,24.0
Hanamsagar,37.0
Vellalapuram,
Barharwa,24.6
Ayni,7.2
Chailaha,
Nagarur,
Qiaoyang,
Montevrain,23.0
Chipurupalle,26.3
Avalpundurai,
Huitan,18.1
Koumaira,37.0
Betsukai,
Hariharpara,25.8
Kumaramangalam,
Tendukheda,35.3
Kumaripur,
Nenmini,
Doganhisar,18.1
Karakocan,13.6
Jozefoslaw,7.0
Dehmoi,
Palod,22.3
Shuichecun,
Deblin,8.1
Lapy,8.1
Araputanga,
Huckeswagen,16.4
Kamrawan,
Bo'ness,13.2
Cherupazhasshi,
Ludus,15.2
Cumpana,11.3
Perunkolattur,
Sinmperekou,41.1
Masalli,9.0
Ijra,
Garhpura,
Boula'wane,
Vaddapalli,
Andurkonam,28.2
Sakha,5.5
Pindai,31.3
Sogutlu,7.2
Neqab,29.4
Matsushige,
Baladharmaram,
Sahit,
Chhapia,24.3
Shimubi,
Tiszaujvaros,15.2
Tinchlik,
Tirumalaiyampalaiyam,
Koteshwar,28.7
Kodangipatti,
Kurumbalur,
Caiaponia,29.8
Manantheri,
Esbiaat,
Slobozhanske,
Zlotoryja,10.0
Kujukuri,
Mulakad,
Kaonke,
Vubatalai,
Goure,39.8
Tiruvasaladi,
Bilozerske,
Sepidan,16.7
Nea Alikarnassos,20.3
Dahe,32.2
Alanganallur,32.1
Rafina,21.1
Kankipadu,31.3
Negresti-Oas,16.2
Vemuluru,
Paliaturutu,
Suo-Oshima,11.3
Masmouda,
Satyun,
Dinmanpur,
Cajetina,9.1
Thillangeri,
Baligaon,21.3
Gumushacikoy,11.0
Bilina,9.3
Agios Athanasios,21.2
Severinia,30.3
Kanjikkovil,
Jitwarpur Nizamat,28.0
Lakkampatti,
Palayad,
Paniem,
Kottacheruvu,
Tiruppachur,
Halwara,32.3
Gundlapelle,
Nagireddipalli,33.0
Nafplio,20.5
Kusaha,
Sarmin,26.3
Kizhakkummuri,
Kannamanayakkanur,
Dargahan,29.2
Vitomirice,
Pandhana,36.6
Minignan,
Torokbalint,16.2
Pakarya Harsidhi,
Reboucas,18.4
Dieramana,33.6
Suwasra,36.7
Nadisal,
Gavinivaripalem,
Sadhoa,
Mykolaiv,
Lingal,28.4
Chinnavadampatti,
Lakho,25.7
Deysbrook,
Harduli,
Babhangawan,
Mesa Geitonia,22.3
Ocana,22.4
Pakala,30.8
Huizucar,24.0
Radovis,22.1
Ichikawamisato,
Lagunia Surajkanth,
Tarlapalli,
Srinagar,12.4
Sopetran,22.8
Raj,33.6
Shatrana,30.4
Mansala,24.9
Bara,27.2
Asagiri,
Junqan,
Kolwara,
Baqiabad,29.2
Satwas,35.2
Alur,24.4
Tirkarur,
Preveza,22.1
Vadugapatti,
Magurele,14.2
Yerere,40.4
Paidiipalli,
Mutyalapalle,
Haldibari,21.2
Tupran,35.3
Wangjiaxian,
Bo`ston,25.1
Hargawan,
Stafa,19.3
Karempudi,31.3
Vasad,31.1
Kamatgi,
Sailana,35.1
Vatluru,
Patiali,33.9
Jitauna,29.6
Thondiamannu,
Bihpuriagaon,18.2
Jiaoxiyakou,
Narhan,
Bhanukumari,
Tavros,26.2
Hindalgi,
Muttukuru,31.0
Anpachi,
Palda,10.5
Walajabad,31.3
Vil'nyans'k,
Polaia Kalan,35.5
Kizhariyur,
Karkudalpatti,
Viraghattam,27.4
Salimpur,24.6
Murak,11.3
Mangoli,37.1
Huliyar,28.4
Chenove,22.2
Kambainellur,
Ushkonyr,
Ocher,5.4
Altinekin,20.2
Anantarazupeta,
Bariariya,
Unguturu,
Puxinana,28.1
Vedasandur,28.8
Bokonbaev,5.6
Mannur,31.3
Haramachida,
Imbau,20.4
Raje,8.9
Aibongo,38.4
Kodanad,26.1
Kelafo,
Neftcala,12.2
Padavedu,
Knic,16.0
Kashti,27.9
Pannimadai,
Terkuvenganallur,
Aqkol,24.1
Mykolaivka,
Siddapur,23.8
Alangudi,33.2
Minamiaizu,
Panr,31.2
Sarvar,15.3
Begowal,29.3
Odlabari,21.2
Shinto,
Pansemal,33.2
Nallagunta,
Talbahat,36.6
Bhulwal,25.6
Birqash,28.0
Hajdusamson,15.2
Orumanayur,
Katravulapalle,
Antarvedipalem,27.9
Jitwarpur Kumhra,
Staszow,8.2
Pulur,13.9
Buhusi,12.4
Kutavur,
Tepoztlan,27.0
Kilattingal,
Chapra,22.9
Thonex,20.3
Natanz,22.8
Kisanuki,
Roldan,21.3
Phulwar,
Gudur,35.3
Eraura,
Pelezi,32.5
Mu'minobod,
Doranahalli,
Byahatti,
Titiribi,18.9
Meru,19.1
Rajim,36.5
Rosemere,14.2
Tan Van,24.1
Tamar,26.7
Ershui,
Ponnampatti,
Andalgala,17.7
Montalvania,
Vammanal,
Beylul,30.3
Sasan,24.3
Karugamad,
Chelmza,9.4
Billere,19.0
Daean,
Novohrodivka,
Ostrzeszow,9.7
Kottaiyur,33.2
Amari,6.7
Suknadanga,
Karai,30.2
Uttukkottai,31.3
Mignoure,32.5
Barari,25.5
Kiashahr,14.4
Petrolandia,30.2
Famenin,17.5
Lakoucun,
Keal,25.2
Hokuei,
Haivoron,
Turuttiyad,
Ranapur,34.7
Alewah,
Rajasur,37.5
Rafai,29.6
Brahmanandapuram,
Seonsan,
O`nhayot,26.1
Berettyoujfalu,15.2
Annaram,34.8
Sahnaya,22.5
Shandiz,22.5
Mirzapur,34.5
Kongarapalli,
Pali,35.8
Ganguvarpatti,
Sutihar,
Merosina,18.4
Lubben (Spreewald),8.7
Rajnagar,36.8
Papagos,18.8
Meridjonou,33.3
Chaugain,25.8
Kargipinar,19.8
Belwara,
Amaha,25.8
Kanakir,19.5
Belsandi Tara,8.6
Quakenbruck,15.0
Perdur,
Furukawamen,
Sesquile,13.2
Ibicui,28.7
Hunasagi,
Nachikatsuura,
Zhipingxiang,
Viraganur,31.1
Mansidao,32.9
Maracai,30.0
Muttunayakkanpatti,
Khergam,28.6
Kelangah,
Kubadupuram,
Krishnarayapuram,
Jiran,35.1
Tumbippadi,
Sagar,34.6
Matican,26.6
Tati,9.3
Bollene,26.2
Ping'anbao,
Linganaboyinacherla,
Tracunhaem,30.0
Tarauna,
Qiblai,23.3
Shterpce,
Parihara,35.8
Dogachi,24.1
Mandalgarh,35.3
Kauriya,
Hidaj,10.5
Gangaikondan,29.1
Valayam,
Kamigori,12.4
Vellodu,
Iygli,
Vembarpatti,
Loningen,17.4
Khajawa,
Seiro,15.8
Pigue,15.8
Irikkur,28.8
Drapetsona,19.7
Skoczow,10.3
eManzimtoti,
Worgl,10.6
Turuvanur,29.3
Dowbaran,
Nawagarh,37.0
Boyovut,
Wombourn,
Assai,21.0
Sarayan,19.4
Tomino,15.5
Higashimiyoshi,
Angermunde,13.2
Madanpur,27.2
Cacu,30.0
Chaoyangdicun,
Guape,20.6
Arugollu,
Bouchabel,
Singalandapuram,
Gulcho,
Amrabad,18.9
Nehram,
Chityal,31.0
Gardony,16.2
Kannivadi,
Nawada,29.6
Manavalakurichi,28.2
Barghat,34.1
Badarwas,36.7
Gopalpur,26.6
Zmiiv,
Ataleia,27.9
Guaraniacu,18.1
Bodagudipadu,
Palkur,
Darihat,
Sobraon,29.3
Tamaraikkulam,
Oki,10.9
Seiada,22.2
Ipecaeta,31.4
Kovilur,30.2
Ndele,36.9
Kaleyanpur,
Worsborough,
Tiruppanandal,30.3
L'Oulja,21.8
Kannadiparamba,
Copalchi,24.0
Kaladgi,37.1
Slobozhanske,
Ikniwn,
Bhimadolu,31.3
Haselunne,17.4
Andresy,24.0
Jindayris,
Qantir,21.2
Namin,11.3
Isagarh,36.1
Chosei,
Pien,21.3
Barahari,
Avalepalli,
Domkonda,
Curiuva,20.4
Shodoshima,
Kunjatturu,
Dantewara,30.1
Jiquirica,30.4
Balhapur,
Ottaikkalmantapam,
Bamafele,41.2
Yesilli,16.9
Babhanganwa,
Oroco,26.9
Schmolln,12.3
Masangshy,
Chengara,
Dongshicuo,
Rayapalle,
Razole,27.9
Danielskuil,18.9
Okinoshima,
Amingarh,37.0
Itaguacu,30.1
Leczyca,7.2
Pirallahi,
Atome-Avegame,33.4
Suran,24.0
Gondalga,
Patalia,27.3
Samorin,16.4
Sogut,18.0
Dhana,29.9
Nalatvad,36.4
Lala,21.0
Karnawad,
Rukhae,
Janapadu,
Kodriva,
Glowno,7.2
Perungala,
Siriari,34.7
Muynoq,17.9
Karuvellur,
Bahcesaray,4.9
Bunhe,
Chima,19.1
Khanapur,26.0
Marudur,30.3
Vaghodia,31.2
Sukhasan,
Bedadka,30.1
Afzala,
Fereydunshahr,11.7
Ilamatlan,
Itaete,22.2
Madakkathara,
Udayagiri,
Elanad,
Kesariya,23.6
Palakkuzhi,
Chembrassheri,
Panjgirain Kalan,32.9
Nallajerla,
Gullapuram,
Villanchirai,
Beloozerskiy,3.0
Hevie,31.3
Bhakua,
Zabreh,8.1
Kadattur,32.4
Plouzane,21.1
Pefka,21.2
Uibai,31.6
Germasogeia,
Daharia,
Kotgir,36.5
Zitiste,17.4
Basaon,28.5
Sunjiayan,
Vellarivalli,
Pariharpur,22.2
Gaundra,
Kalardasht,14.3
Amaravati,37.1
Ermoupoli,20.1
Uppidamangalam,
Panapakkam,32.0
Sarioglan,17.2
Vikravandi,31.1
Abhwar,
Schuttorf,17.2
Telmar,
Besarh,
Chimalapadu,
Suluktu,25.3
Goldap,8.4
Paruchuru,30.5
Bagli,33.2
Shawangunk,
Mangalapur,
Slupca,13.2
Tiorpara,23.1
Nattappettai,
Vemulapudi,
Payyanadam,
Czluchow,10.6
Pazhanji,
Karapurcek,16.3
Mangalapuram,28.2
Serrolandia,25.3
Marungur,
Rajpur,27.2
Tiruvarpu,
Pataili,
Hosbach,20.3
Dohta,
Hanimciftligi,23.3
Bachhauta,
Dumaria,27.0
Faradonbeh,13.4
Morag,9.4
Wabrzezno,8.9
Narayangarh,22.2
Kagvad,29.1
Sirhali Kalan,29.3
Ratnapuram,
Undrajavaram,
Debno,13.2
Padaivedu,
Aginiparru,
Annamalainagar,30.7
Kuhbil,
Panchgani,28.9
Prattipadu,31.3
Ettapur,31.1
Tummanatti,
Raghunathpur,25.8
Urtaowul,23.4
Modakkurichchi,
Znin,9.8
Bugugoucun,
Rabor,20.7
Bas Goynuk,7.7
Liangwancun,
Karivalamvandanallur,
Doddipatla,
Inderbor,15.9
Ares,23.3
Muragacha,27.2
Sumbha,
Kuttyattur,
Manivilundan,
Nanjai Kilabadi,
Dharphari,
Perladka,
Sabang,29.3
Gopalasamudram,
Jula Buzarg,21.7
Pacora,30.4
Arsali,
Mathurapur,21.2
Shin'onsen,
Kathevaram,
Bondada,
Tonakkal,
Jaidte Lbatma,
Bundala,29.3
Hissaramuruvani,
Palsana,29.1
Marathalli,
Parvomay,
Hashikami,
Bagado,27.3
Manikpur,36.9
Kiskoros,16.4
Penamaluru,
Lezajsk,10.3
Hajan,11.9
Samalsar,32.9
Barsbuttel,16.4
Balsta,12.2
Shinile,27.4
Kofele,18.5
Tetari,
Ayodhyapattanam,
Puspokladany,16.3
Maqsuda,33.2
Barhi,26.8
Shitab Diara,21.1
Sargur,28.3
Kanabur,
Kallur,37.8
Rajupalem,30.6
Kavital,36.4
Medapadu,28.5
Kottaram,
Hidrolandia,29.2
Tonosho,16.1
Gaurhati,27.2
Darlowo,8.8
Gurlapeta,
Chandhaus,
Peddavadlapudi,
Ekwari,21.1
Nasiyanur,
Gouande,36.7
Fannuj,33.1
Caykara,13.3
Darmanesti,12.4
Killai,
Pallappalaiyam,
Jalhalli,24.3
Wachtersbach,14.6
Dinbela,32.0
Haskoy,19.3
Pandireddigudem,
Pulla,33.2
Rasauli,
Charabidya,27.2
Turbihal,36.5
Lowshan,13.1
Darasuram,
Neykkarappatti,
Catalpinar,12.8
Dayalpur Sapha,24.3
Baraon,
Shin,24.8
Neuri,
Dinshaway,26.5
Barah,29.1
Gangoli,
Peddakurapadu,31.3
Kalaiyamputtur,
Sidhwan,32.8
Quzanli,
Abaran,25.4
Ghoradongri,
Amauna,
Dammennu,
Kahhale,19.6
Harmah,27.1
Ayas,8.9
Anandapuram,23.8
Lohiyar Ujain,
Spata,21.1
Baduriatola,
Kottapadi,
Chhara,28.2
Chawalhati,21.2
Kollipara,
Chang,14.3
Jianganj,
Barwat Pasrain,
Bachra,13.1
Wanderley,
Lingamparti,
Uppada,27.8
Palangarai,
Kudangulam,27.4
Pingtiancun,
Jhaua,
Mirdaul,
Mulakaluru,
Bocsa,12.8
Lakkavaram,
Cherutana Tekku,
Sakhmohan,
Rampur Shamchand,17.4
Kachavaram,
Atmakuru,34.5
Balatonfured,15.3
Tonosho,16.1
Karahal,21.1
Khomam,14.4
Vellakkinar,
Tirmaigiri,
Cho Moi,30.3
Kalappalangulam,
Bagewadi,
Elavanasur,31.6
Santany,24.2
Mockern,13.4
Sangao,19.9
Edattirutti,
Cidelandia,
Koturkolkara,
Keisen,
Causeni,13.3
Alayaman,
Puren,22.2
Tanakkangulam,
Muggia,15.3
Mansapur,
Mulaikkaraippatti,28.2
Dhutauli,
Daparkha,
Balao,23.7
Vedappatti,
Niandjila,
Rahika,
Bihariganj,25.5
Acasusso,
Sugauna,
Meric,21.1
Kallad,
Janai,24.3
Kadachchinallur,
Barhauna,
Palacaguina,27.8
Same,23.5
Mullassheri,
Gueret,24.3
Arakere,
M'dhilla,32.4
Chiatura,
Bazidpur,28.6
Yelmalla,
Bag`dod,26.9
Kachchippalli,
Chinnakkampalaiyam,
Khuldabad,35.4
Arohi,
Lokapur,37.1
Rampurwa,
Mallapur,32.4
Mesolongi,24.3
Jasauli,
Kannudaiyampatti,
Ocos,23.7
Nandyalampeta,
Ouaouzgane,
Chahatpur,
Bariyarpur,
Maheswa,
Anaikal,
Maharajpur,27.3
Vadasseri,
Kolappalur,
Kamrej,29.2
Belev,4.8
Ilicinia,25.5
Bahadurpur,27.1
Majarhat,
Mahabaleshwar,28.9
Bandlaguda,35.3
Jami,15.3
Koprubasi,16.5
Duvvuru,35.2
Dingman,
Obalapuram,
Canilla,18.1
Emmiganuru,36.2
Alexandreia,19.1
Ialysos,
Bakhtawarpur,17.8
Kyotamba,
Pirnagar,
Bari,29.3
Meze,-1.3
Damarcherla,31.3
Oatfield,
Sivalarkulam,
Madugula,25.0
Nirakpurpali,
Samai,17.1
Caio,27.8
Basmenj,14.5
Peraiyur,32.1
Chuy,17.9
Bamhni,38.1
Manakondur,
Sangtuda,21.7
Dianguirde,40.5
Dianke,36.9
Maniyur,
Daharia,
Taguai,26.3
Venev,4.9
Shirataka,
Canovanas,29.3
Puduru,
Kucove,23.3
Brunsbuttel,15.1
Sheopuria,
Tilari,
Petrovske,
Ponduru,31.6
Tetiiv,
Puttanattam,28.8
Kakan,12.1
Tenmalai,
Adukam,
Kanniyambram,
Qigexingcun,
Naduhatti,
Kadiyampatti,32.4
Sirur,33.4
Jalpura,
Gurgentepe,7.9
Motkur,34.5
Saddlebrooke,
Apia,26.4
Chariyakulam,
Toplita,1.8
Ullo,16.2
Belagal,
Muttanampalaiyam,
Alat,25.3
Angadikkal Tekkekara,
Hosir,
Dieli,33.8
Minakshipuram,
Viota,17.4
Hvardiiske,
Mahuakheraganj,
Gaesti,9.2
Souakene,
Chandwa,22.4
Tuzdybastau,
Dongyuancun,
Osecina,16.3
Kamalapuram,35.2
Appukkudal,
Tirukkattuppalli,33.2
Tartar,29.2
Prymorskyi,
Mandramo,
Parasurampur,32.6
Devapur,35.4
Kastoria,24.0
Osian,35.6
Kwiha,20.0
Apuiares,27.9
Nakhtarana,29.6
Vandithavalam,
Mahrail,
Mayamankurichchi,
Nekaraje,
Champadanga,27.2
Kewatgawan,
Ereymentau,15.6
Klobuck,7.1
Qarah,9.1
Samos,25.2
Savalgi,36.5
Pannaikkadu,
Sattegalam,29.5
Usmanpur,21.3
Dhanupra,
Wlodawa,7.4
Puturge,19.3
Hincesti,11.3
Devsar,
Vikasnagar,17.8
Alwarkurichchi,22.5
Kotwapatti Rampur,17.4
Naysar,20.1
